IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,49.40,,,,,,49.4,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,5.60,,,,,,5.6,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,50.50,,,,,,50.5,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,59.60,,,,,,59.6,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,7.00,,,,,,7,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,8.50,,,,,,8.5,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.70,,,,,,8.7,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.10,,,,,,0.1,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.90,,,,,,0.9,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,11.20,,,,,,11.2,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.40,,,,,,2.4,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.60,,,,,,2.6,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,25.70,,,,,,25.7,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.50,,,,,,3.5,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,4.90,,,,,,4.9,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,40.50,,,,,,40.5,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,55.80,,,,,,55.8,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,6.30,,,,,,6.3,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.60,,,,,,6.6,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.20,,,,,,0.2,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.30,,,,,,0.3,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.40,,,,,,0.4,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.70,,,,,,0.7,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.70,,,,,,0.7,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.90,,,,,,0.9,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.90,,,,,,0.9,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.00,,,,,,1,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.10,,,,,,1.1,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.20,,,,,,1.2,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.50,,,,,,1.5,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.60,,,,,,11.6,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,12.70,,,,,,12.7,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,12.90,,,,,,12.9,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,12.90,,,,,,12.9,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.70,,,,,,13.7,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,18.90,,,,,,18.9,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,19.60,,,,,,19.6,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.10,,,,,,2.1,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,22.30,,,,,,22.3,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.50,,,,,,23.5,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,23.80,,,,,,23.8,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.60,,,,,,26.6,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.40,,,,,,3.4,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,true,Sex,Female,SEX_FMLE,,,,,,,,,,4.00,,,,,,4,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,40.40,,,,,,40.4,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,true,Sex,Male,SEX_MLE,,,,,,,,,,46.60,,,,,,46.6,,,EN,2023-12-07 00:00:00
