IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,PERCENT_POP_N,PERCENT_POP_NL,PERCENT_POP_NU
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,620,COUNTRY,PUBLISHED,Tobacco use,Portugal,TOTAL,25.70000000000000,20.60000000000000,30.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,620,COUNTRY,PUBLISHED,Tobacco use,Portugal,TOTAL,25.50000000000000,20.50000000000000,30.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,620,COUNTRY,PUBLISHED,Tobacco use,Portugal,TOTAL,25.60000000000000,19.30000000000000,32.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,620,COUNTRY,PUBLISHED,Tobacco use,Portugal,TOTAL,25.80000000000000,19.50000000000000,32.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,624,COUNTRY,PUBLISHED,Tobacco use,Guinea-Bissau,TOTAL,10.90000000000000,7.10000000000000,14.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,646,COUNTRY,PUBLISHED,Tobacco use,Rwanda,TOTAL,24.40000000000000,11.80000000000000,37.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,646,COUNTRY,PUBLISHED,Tobacco use,Rwanda,TOTAL,18.60000000000000,13.60000000000000,23.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,646,COUNTRY,PUBLISHED,Tobacco use,Rwanda,TOTAL,16.60000000000000,11.30000000000000,21.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,646,COUNTRY,PUBLISHED,Tobacco use,Rwanda,TOTAL,13.50000000000000,6.20000000000000,20.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,214,COUNTRY,PUBLISHED,Tobacco use,Dominican Republic,TOTAL,15.50000000000000,12.00000000000000,19.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,214,COUNTRY,PUBLISHED,Tobacco use,Dominican Republic,TOTAL,12.50000000000000,9.40000000000000,15.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,214,COUNTRY,PUBLISHED,Tobacco use,Dominican Republic,TOTAL,11.00000000000000,7.80000000000000,14.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,214,COUNTRY,PUBLISHED,Tobacco use,Dominican Republic,TOTAL,10.70000000000000,7.70000000000000,13.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,214,COUNTRY,PUBLISHED,Tobacco use,Dominican Republic,TOTAL,8.70000000000000,5.10000000000000,12.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,218,COUNTRY,PUBLISHED,Tobacco use,Ecuador,TOTAL,10.50000000000000,7.20000000000000,13.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,662,COUNTRY,PUBLISHED,Tobacco use,Saint Lucia,TOTAL,14.30000000000000,10.40000000000000,18.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,662,COUNTRY,PUBLISHED,Tobacco use,Saint Lucia,TOTAL,14.10000000000000,10.30000000000000,18.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,662,COUNTRY,PUBLISHED,Tobacco use,Saint Lucia,TOTAL,13.80000000000000,10.20000000000000,17.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,678,COUNTRY,PUBLISHED,Tobacco use,Sao Tome and Principe,TOTAL,7.70000000000000,5.60000000000000,9.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,624,COUNTRY,PUBLISHED,Tobacco use,Guinea-Bissau,TOTAL,8.60000000000000,5.30000000000000,11.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,624,COUNTRY,PUBLISHED,Tobacco use,Guinea-Bissau,TOTAL,6.10000000000000,3.00000000000000,9.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,204,COUNTRY,PUBLISHED,Tobacco use,Benin,TOTAL,17.60000000000000,12.50000000000000,22.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,634,COUNTRY,PUBLISHED,Tobacco use,Qatar,TOTAL,12.70000000000000,9.40000000000000,16.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,642,COUNTRY,PUBLISHED,Tobacco use,Romania,TOTAL,34.60000000000000,28.90000000000000,40.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,642,COUNTRY,PUBLISHED,Tobacco use,Romania,TOTAL,32.00000000000000,26.40000000000000,37.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,624,COUNTRY,PUBLISHED,Tobacco use,Guinea-Bissau,TOTAL,16.80000000000000,8.60000000000000,24.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,624,COUNTRY,PUBLISHED,Tobacco use,Guinea-Bissau,TOTAL,13.40000000000000,8.00000000000000,18.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,608,COUNTRY,PUBLISHED,Tobacco use,Philippines,TOTAL,36.50000000000000,28.30000000000000,44.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,608,COUNTRY,PUBLISHED,Tobacco use,Philippines,TOTAL,31.70000000000000,26.10000000000000,37.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,608,COUNTRY,PUBLISHED,Tobacco use,Philippines,TOTAL,27.70000000000000,23.20000000000000,32.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,608,COUNTRY,PUBLISHED,Tobacco use,Philippines,TOTAL,21.60000000000000,17.30000000000000,25.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,608,COUNTRY,PUBLISHED,Tobacco use,Philippines,TOTAL,19.10000000000000,15.00000000000000,23.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,616,COUNTRY,PUBLISHED,Tobacco use,Poland,TOTAL,24.00000000000000,19.40000000000000,28.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,662,COUNTRY,PUBLISHED,Tobacco use,Saint Lucia,TOTAL,18.30000000000000,11.70000000000000,25.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,242,COUNTRY,PUBLISHED,Tobacco use,Fiji,TOTAL,31.80000000000000,23.50000000000000,40.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,690,COUNTRY,PUBLISHED,Tobacco use,Seychelles,TOTAL,18.90000000000000,10.10000000000000,27.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,694,COUNTRY,PUBLISHED,Tobacco use,Sierra Leone,TOTAL,31.00000000000000,23.10000000000000,38.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,694,COUNTRY,PUBLISHED,Tobacco use,Sierra Leone,TOTAL,8.60000000000000,5.30000000000000,11.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,702,COUNTRY,PUBLISHED,Tobacco use,Singapore,TOTAL,16.20000000000000,10.50000000000000,21.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,702,COUNTRY,PUBLISHED,Tobacco use,Singapore,TOTAL,16.70000000000000,13.70000000000000,19.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,703,COUNTRY,PUBLISHED,Tobacco use,Slovakia,TOTAL,32.30000000000000,21.20000000000000,43.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,704,COUNTRY,PUBLISHED,Tobacco use,Viet Nam,TOTAL,23.20000000000000,18.30000000000000,28.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,704,COUNTRY,PUBLISHED,Tobacco use,Viet Nam,TOTAL,20.40000000000000,13.90000000000000,26.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,818,COUNTRY,PUBLISHED,Tobacco use,Egypt,TOTAL,21.60000000000000,17.40000000000000,25.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,818,COUNTRY,PUBLISHED,Tobacco use,Egypt,TOTAL,24.20000000000000,18.30000000000000,30.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,818,COUNTRY,PUBLISHED,Tobacco use,Egypt,TOTAL,24.50000000000000,18.50000000000000,30.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,705,COUNTRY,PUBLISHED,Tobacco use,Slovenia,TOTAL,25.70000000000000,20.80000000000000,30.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,705,COUNTRY,PUBLISHED,Tobacco use,Slovenia,TOTAL,23.70000000000000,19.60000000000000,27.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,705,COUNTRY,PUBLISHED,Tobacco use,Slovenia,TOTAL,20.60000000000000,17.00000000000000,24.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,705,COUNTRY,PUBLISHED,Tobacco use,Slovenia,TOTAL,19.50000000000000,15.60000000000000,23.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,705,COUNTRY,PUBLISHED,Tobacco use,Slovenia,TOTAL,18.50000000000000,14.40000000000000,22.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,710,COUNTRY,PUBLISHED,Tobacco use,South Africa,TOTAL,20.80000000000000,15.40000000000000,26.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,710,COUNTRY,PUBLISHED,Tobacco use,South Africa,TOTAL,20.70000000000000,15.40000000000000,26.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,710,COUNTRY,PUBLISHED,Tobacco use,South Africa,TOTAL,20.50000000000000,15.10000000000000,25.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,716,COUNTRY,PUBLISHED,Tobacco use,Zimbabwe,TOTAL,15.70000000000000,12.50000000000000,18.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,716,COUNTRY,PUBLISHED,Tobacco use,Zimbabwe,TOTAL,9.20000000000000,5.00000000000000,13.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,748,COUNTRY,PUBLISHED,Tobacco use,Eswatini,TOTAL,9.70000000000000,6.70000000000000,12.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,748,COUNTRY,PUBLISHED,Tobacco use,Eswatini,TOTAL,9.00000000000000,5.10000000000000,12.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,882,COUNTRY,PUBLISHED,Tobacco use,Samoa,TOTAL,23.80000000000000,16.60000000000000,31.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,752,COUNTRY,PUBLISHED,Tobacco use,Sweden,TOTAL,36.90000000000000,30.00000000000000,43.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,764,COUNTRY,PUBLISHED,Tobacco use,Thailand,TOTAL,26.20000000000000,21.20000000000000,31.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,620,COUNTRY,PUBLISHED,Tobacco use,Portugal,TOTAL,25.60000000000000,20.20000000000000,30.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,620,COUNTRY,PUBLISHED,Tobacco use,Portugal,TOTAL,25.60000000000000,20.10000000000000,31.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,620,COUNTRY,PUBLISHED,Tobacco use,Portugal,TOTAL,26.20000000000000,17.50000000000000,34.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,218,COUNTRY,PUBLISHED,Tobacco use,Ecuador,TOTAL,14.50000000000000,9.90000000000000,19.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,626,COUNTRY,PUBLISHED,Tobacco use,Timor-Leste,TOTAL,49.60000000000000,37.60000000000000,61.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,626,COUNTRY,PUBLISHED,Tobacco use,Timor-Leste,TOTAL,37.20000000000000,24.60000000000000,49.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,634,COUNTRY,PUBLISHED,Tobacco use,Qatar,TOTAL,12.50000000000000,7.40000000000000,17.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,752,COUNTRY,PUBLISHED,Tobacco use,Sweden,TOTAL,22.70000000000000,18.70000000000000,26.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,752,COUNTRY,PUBLISHED,Tobacco use,Sweden,TOTAL,17.50000000000000,14.10000000000000,20.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,756,COUNTRY,PUBLISHED,Tobacco use,Switzerland,TOTAL,24.80000000000000,18.20000000000000,31.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,222,COUNTRY,PUBLISHED,Tobacco use,El Salvador,TOTAL,9.10000000000000,6.00000000000000,12.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,222,COUNTRY,PUBLISHED,Tobacco use,El Salvador,TOTAL,8.30000000000000,5.00000000000000,11.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,662,COUNTRY,PUBLISHED,Tobacco use,Saint Lucia,TOTAL,16.80000000000000,11.60000000000000,22.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,662,COUNTRY,PUBLISHED,Tobacco use,Saint Lucia,TOTAL,15.40000000000000,11.40000000000000,19.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,764,COUNTRY,PUBLISHED,Tobacco use,Thailand,TOTAL,24.40000000000000,20.60000000000000,28.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,768,COUNTRY,PUBLISHED,Tobacco use,Togo,TOTAL,6.40000000000000,4.00000000000000,8.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,768,COUNTRY,PUBLISHED,Tobacco use,Togo,TOTAL,5.70000000000000,3.30000000000000,8.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,768,COUNTRY,PUBLISHED,Tobacco use,Togo,TOTAL,4.80000000000000,2.20000000000000,7.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,768,COUNTRY,PUBLISHED,Tobacco use,Togo,TOTAL,15.90000000000000,7.80000000000000,23.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,788,COUNTRY,PUBLISHED,Tobacco use,Tunisia,TOTAL,27.10000000000000,21.00000000000000,33.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,788,COUNTRY,PUBLISHED,Tobacco use,Tunisia,TOTAL,26.40000000000000,21.20000000000000,31.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,776,COUNTRY,PUBLISHED,Tobacco use,Tonga,TOTAL,31.80000000000000,26.00000000000000,37.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,776,COUNTRY,PUBLISHED,Tobacco use,Tonga,TOTAL,31.30000000000000,24.40000000000000,38.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,776,COUNTRY,PUBLISHED,Tobacco use,Tonga,TOTAL,30.90000000000000,20.00000000000000,41.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,784,COUNTRY,PUBLISHED,Tobacco use,United Arab Emirates,TOTAL,19.10000000000000,9.60000000000000,28.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,784,COUNTRY,PUBLISHED,Tobacco use,United Arab Emirates,TOTAL,11.20000000000000,8.50000000000000,14.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,724,COUNTRY,PUBLISHED,Tobacco use,Spain,TOTAL,28.70000000000000,23.00000000000000,34.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,858,COUNTRY,PUBLISHED,Tobacco use,Uruguay,TOTAL,31.30000000000000,26.00000000000000,36.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,858,COUNTRY,PUBLISHED,Tobacco use,Uruguay,TOTAL,29.80000000000000,24.70000000000000,34.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,858,COUNTRY,PUBLISHED,Tobacco use,Uruguay,TOTAL,27.60000000000000,22.80000000000000,32.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,858,COUNTRY,PUBLISHED,Tobacco use,Uruguay,TOTAL,21.50000000000000,17.90000000000000,25.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,752,COUNTRY,PUBLISHED,Tobacco use,Sweden,TOTAL,28.30000000000000,23.70000000000000,33.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,752,COUNTRY,PUBLISHED,Tobacco use,Sweden,TOTAL,24.10000000000000,19.80000000000000,28.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,360,COUNTRY,PUBLISHED,Tobacco use,Indonesia,TOTAL,37.90000000000000,30.90000000000000,44.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,376,COUNTRY,PUBLISHED,Tobacco use,Israel,TOTAL,20.70000000000000,16.40000000000000,25.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,768,COUNTRY,PUBLISHED,Tobacco use,Togo,TOTAL,10.20000000000000,7.50000000000000,12.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,768,COUNTRY,PUBLISHED,Tobacco use,Togo,TOTAL,6.60000000000000,4.40000000000000,8.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,784,COUNTRY,PUBLISHED,Tobacco use,United Arab Emirates,TOTAL,15.90000000000000,10.20000000000000,21.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,784,COUNTRY,PUBLISHED,Tobacco use,United Arab Emirates,TOTAL,8.20000000000000,4.80000000000000,11.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,784,COUNTRY,PUBLISHED,Tobacco use,United Arab Emirates,TOTAL,7.10000000000000,3.10000000000000,11.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,388,COUNTRY,PUBLISHED,Tobacco use,Jamaica,TOTAL,8.00000000000000,4.10000000000000,11.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,798,COUNTRY,PUBLISHED,Tobacco use,Tuvalu,TOTAL,34.20000000000000,24.40000000000000,43.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,798,COUNTRY,PUBLISHED,Tobacco use,Tuvalu,TOTAL,33.70000000000000,24.00000000000000,43.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,798,COUNTRY,PUBLISHED,Tobacco use,Tuvalu,TOTAL,29.90000000000000,18.80000000000000,40.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,788,COUNTRY,PUBLISHED,Tobacco use,Tunisia,TOTAL,25.00000000000000,19.60000000000000,30.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,788,COUNTRY,PUBLISHED,Tobacco use,Tunisia,TOTAL,23.00000000000000,18.30000000000000,27.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,788,COUNTRY,PUBLISHED,Tobacco use,Tunisia,TOTAL,19.50000000000000,13.60000000000000,25.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,788,COUNTRY,PUBLISHED,Tobacco use,Tunisia,TOTAL,18.20000000000000,13.00000000000000,23.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,792,COUNTRY,PUBLISHED,Tobacco use,Türkiye,TOTAL,30.20000000000000,24.20000000000000,36.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,958,WHOREGION,PUBLISHED,Tobacco use,Western Pacific,TOTAL,25.10000000000000,,
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,800,COUNTRY,PUBLISHED,Tobacco use,Uganda,TOTAL,17.20000000000000,13.20000000000000,21.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,800,COUNTRY,PUBLISHED,Tobacco use,Uganda,TOTAL,14.60000000000000,11.60000000000000,17.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,800,COUNTRY,PUBLISHED,Tobacco use,Uganda,TOTAL,7.90000000000000,5.80000000000000,10.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,800,COUNTRY,PUBLISHED,Tobacco use,Uganda,TOTAL,6.40000000000000,4.50000000000000,8.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,800,COUNTRY,PUBLISHED,Tobacco use,Uganda,TOTAL,4.90000000000000,3.10000000000000,6.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,804,COUNTRY,PUBLISHED,Tobacco use,Ukraine,TOTAL,33.30000000000000,28.10000000000000,38.40000000000000
